mode: set
air-cover/cmd/aircover/main.go:5.13,7.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:126.2,127.9 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:127.9,129.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:130.2,130.50 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:133.94,134.14 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:135.17,136.26 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:137.37,138.54 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:139.24,140.41 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:141.24,142.41 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:143.17,144.34 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:145.10,146.15 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:150.47,152.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:154.95,156.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:158.82,160.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:162.82,164.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:166.75,168.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:175.74,180.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:192.78,202.2 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:33.61,36.3 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:44.74,46.16 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:46.16,48.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:49.2,50.16 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:50.16,52.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:53.2,54.16 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:54.16,56.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:57.2,58.50 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:58.50,60.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:61.2,61.45 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:64.137,66.16 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:66.16,68.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:69.14,71.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:69.2,69.14 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:72.2,72.12 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:75.79,77.46 2 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:77.46,79.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:80.2,80.52 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:80.52,82.3 1 1
air-cover/internal/adapters/outbound/authorization/casbin/authorizer.go:83.2,83.30 1 1
air-cover/internal/adapters/outbound/email/email.go:108.83,110.3 1 1
air-cover/internal/adapters/outbound/email/email.go:113.54,119.2 1 1
air-cover/internal/adapters/outbound/email/email.go:121.46,124.27 3 1
air-cover/internal/adapters/outbound/email/email.go:124.27,128.3 3 1
air-cover/internal/adapters/outbound/email/email.go:129.2,135.41 7 1
air-cover/internal/adapters/outbound/email/email.go:135.41,139.3 3 1
air-cover/internal/adapters/outbound/email/email.go:140.2,140.54 1 1
air-cover/internal/adapters/outbound/email/email.go:140.54,152.3 11 1
air-cover/internal/adapters/outbound/email/email.go:153.2,153.26 1 1
air-cover/internal/adapters/outbound/email/email.go:153.26,157.3 3 1
air-cover/internal/adapters/outbound/email/email.go:158.2,159.22 2 1
air-cover/internal/adapters/outbound/email/email.go:162.46,167.41 5 1
air-cover/internal/adapters/outbound/email/email.go:167.41,170.3 2 1
air-cover/internal/adapters/outbound/email/email.go:171.2,171.54 1 1
air-cover/internal/adapters/outbound/email/email.go:171.54,176.3 4 1
air-cover/internal/adapters/outbound/email/email.go:177.2,177.26 1 1
air-cover/internal/adapters/outbound/email/email.go:177.26,180.3 2 1
air-cover/internal/adapters/outbound/email/email.go:181.2,181.22 1 1
air-cover/internal/adapters/outbound/email/email.go:184.54,198.2 1 1
air-cover/internal/adapters/outbound/email/email.go:200.78,205.44 2 1
air-cover/internal/adapters/outbound/email/email.go:205.44,207.3 1 1
air-cover/internal/adapters/outbound/email/email.go:209.2,219.3 1 1
air-cover/internal/adapters/outbound/email/email.go:222.74,237.2 1 1
air-cover/internal/adapters/outbound/email/email.go:239.78,254.2 1 1
air-cover/internal/adapters/outbound/email/email.go:256.46,258.2 1 1
air-cover/internal/adapters/outbound/email/email.go:26.72,29.2 2 1
air-cover/internal/adapters/outbound/email/email.go:260.71,261.82 1 1
air-cover/internal/adapters/outbound/email/email.go:261.82,263.3 1 1
air-cover/internal/adapters/outbound/email/email.go:265.2,266.12 2 1
air-cover/internal/adapters/outbound/email/email.go:269.116,270.25 1 1
air-cover/internal/adapters/outbound/email/email.go:270.25,272.3 1 1
air-cover/internal/adapters/outbound/email/email.go:273.103,275.3 1 1
air-cover/internal/adapters/outbound/email/email.go:273.2,273.103 1 1
air-cover/internal/adapters/outbound/email/email.go:277.2,278.12 2 1
air-cover/internal/adapters/outbound/email/email.go:281.127,282.19 1 1
air-cover/internal/adapters/outbound/email/email.go:282.19,284.3 1 1
air-cover/internal/adapters/outbound/email/email.go:285.108,287.3 1 1
air-cover/internal/adapters/outbound/email/email.go:285.2,285.108 1 1
air-cover/internal/adapters/outbound/email/email.go:289.2,290.12 2 1
air-cover/internal/adapters/outbound/email/email.go:293.131,294.19 1 1
air-cover/internal/adapters/outbound/email/email.go:294.19,296.3 1 1
air-cover/internal/adapters/outbound/email/email.go:297.110,299.3 1 1
air-cover/internal/adapters/outbound/email/email.go:297.2,297.110 1 1
air-cover/internal/adapters/outbound/email/email.go:301.2,302.12 2 1
air-cover/internal/adapters/outbound/email/email.go:305.74,312.17 1 1
air-cover/internal/adapters/outbound/email/email.go:31.107,34.2 2 1
air-cover/internal/adapters/outbound/email/email.go:312.17,314.3 1 1
air-cover/internal/adapters/outbound/email/email.go:315.2,315.12 1 1
air-cover/internal/adapters/outbound/email/email.go:318.95,326.17 1 1
air-cover/internal/adapters/outbound/email/email.go:326.17,328.3 1 1
air-cover/internal/adapters/outbound/email/email.go:329.2,329.12 1 1
air-cover/internal/adapters/outbound/email/email.go:332.81,340.17 1 1
air-cover/internal/adapters/outbound/email/email.go:340.17,342.3 1 1
air-cover/internal/adapters/outbound/email/email.go:343.2,343.12 1 1
air-cover/internal/adapters/outbound/email/email.go:346.73,347.82 1 1
air-cover/internal/adapters/outbound/email/email.go:347.82,349.3 1 1
air-cover/internal/adapters/outbound/email/email.go:351.2,352.12 2 1
air-cover/internal/adapters/outbound/email/email.go:355.118,356.25 1 1
air-cover/internal/adapters/outbound/email/email.go:356.25,358.3 1 1
air-cover/internal/adapters/outbound/email/email.go:359.103,361.3 1 1
air-cover/internal/adapters/outbound/email/email.go:359.2,359.103 1 1
air-cover/internal/adapters/outbound/email/email.go:36.118,39.2 2 1
air-cover/internal/adapters/outbound/email/email.go:363.2,364.12 2 1
air-cover/internal/adapters/outbound/email/email.go:367.129,368.19 1 1
air-cover/internal/adapters/outbound/email/email.go:368.19,370.3 1 1
air-cover/internal/adapters/outbound/email/email.go:371.108,373.3 1 1
air-cover/internal/adapters/outbound/email/email.go:371.2,371.108 1 1
air-cover/internal/adapters/outbound/email/email.go:375.2,376.12 2 1
air-cover/internal/adapters/outbound/email/email.go:379.133,380.19 1 1
air-cover/internal/adapters/outbound/email/email.go:380.19,382.3 1 1
air-cover/internal/adapters/outbound/email/email.go:383.110,385.3 1 1
air-cover/internal/adapters/outbound/email/email.go:383.2,383.110 1 1
air-cover/internal/adapters/outbound/email/email.go:387.2,388.12 2 1
air-cover/internal/adapters/outbound/email/email.go:391.76,418.16 3 1
air-cover/internal/adapters/outbound/email/email.go:41.122,44.2 2 1
air-cover/internal/adapters/outbound/email/email.go:418.16,420.3 1 1
air-cover/internal/adapters/outbound/email/email.go:422.2,423.16 2 1
air-cover/internal/adapters/outbound/email/email.go:423.16,425.3 1 1
air-cover/internal/adapters/outbound/email/email.go:426.2,430.16 4 1
air-cover/internal/adapters/outbound/email/email.go:430.16,432.3 1 1
air-cover/internal/adapters/outbound/email/email.go:433.2,435.28 2 1
air-cover/internal/adapters/outbound/email/email.go:435.28,437.3 1 1
air-cover/internal/adapters/outbound/email/email.go:438.2,438.12 1 1
air-cover/internal/adapters/outbound/email/email.go:441.97,447.23 2 1
air-cover/internal/adapters/outbound/email/email.go:447.23,449.34 2 1
air-cover/internal/adapters/outbound/email/email.go:449.34,451.4 1 1
air-cover/internal/adapters/outbound/email/email.go:452.3,452.29 1 1
air-cover/internal/adapters/outbound/email/email.go:455.2,475.16 3 1
air-cover/internal/adapters/outbound/email/email.go:475.16,477.3 1 1
air-cover/internal/adapters/outbound/email/email.go:479.2,480.16 2 1
air-cover/internal/adapters/outbound/email/email.go:480.16,482.3 1 1
air-cover/internal/adapters/outbound/email/email.go:483.2,487.16 4 1
air-cover/internal/adapters/outbound/email/email.go:487.16,489.3 1 1
air-cover/internal/adapters/outbound/email/email.go:490.2,492.28 2 1
air-cover/internal/adapters/outbound/email/email.go:492.28,494.3 1 1
air-cover/internal/adapters/outbound/email/email.go:495.2,495.12 1 1
air-cover/internal/adapters/outbound/email/email.go:498.83,500.34 2 1
air-cover/internal/adapters/outbound/email/email.go:500.34,502.3 1 1
air-cover/internal/adapters/outbound/email/email.go:504.2,531.16 3 1
air-cover/internal/adapters/outbound/email/email.go:531.16,533.3 1 1
air-cover/internal/adapters/outbound/email/email.go:535.2,536.16 2 1
air-cover/internal/adapters/outbound/email/email.go:536.16,538.3 1 1
air-cover/internal/adapters/outbound/email/email.go:539.2,543.16 4 1
air-cover/internal/adapters/outbound/email/email.go:543.16,545.3 1 1
air-cover/internal/adapters/outbound/email/email.go:546.2,548.28 2 1
air-cover/internal/adapters/outbound/email/email.go:548.28,550.3 1 1
air-cover/internal/adapters/outbound/email/email.go:551.2,551.12 1 1
air-cover/internal/adapters/outbound/email/email.go:554.71,555.24 1 1
air-cover/internal/adapters/outbound/email/email.go:555.24,560.3 1 1
air-cover/internal/adapters/outbound/email/email.go:561.2,561.26 1 1
air-cover/internal/adapters/outbound/email/email.go:561.26,569.3 1 1
air-cover/internal/adapters/outbound/email/email.go:570.2,570.25 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:101.2,101.12 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:104.60,106.16 2 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:106.16,108.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:109.2,110.24 2 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:137.80,138.17 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:138.17,140.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:141.2,145.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:148.33,149.31 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:149.31,151.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:152.2,153.12 2 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:153.12,155.27 2 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:155.27,156.41 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:156.41,158.5 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:160.3,160.16 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:164.62,165.18 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:166.32,167.61 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:168.30,169.57 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:170.32,171.61 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:172.10,173.13 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:177.47,178.16 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:179.32,180.36 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:180.36,182.4 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:183.30,184.34 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:184.34,186.4 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:187.32,188.36 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:188.36,190.4 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:192.2,192.10 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:195.32,196.14 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:196.14,198.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:199.19,202.3 2 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:199.2,199.19 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:205.48,206.14 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:206.14,210.3 3 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:21.120,22.20 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:211.2,211.15 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:214.115,215.31 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:215.31,217.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:218.2,218.9 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:219.120,220.13 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:22.20,24.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:221.10,222.62 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:226.111,227.31 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:227.31,229.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:230.2,230.9 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:231.116,232.13 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:233.10,234.62 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:238.115,239.31 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:239.31,241.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:242.2,242.9 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:243.120,244.13 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:245.10,246.62 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:25.2,25.21 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:25.21,27.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:250.64,252.2 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:28.2,29.16 2 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:29.16,31.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:32.2,33.29 2 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:33.29,35.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:36.2,36.26 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:36.26,38.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:40.2,48.76 2 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:48.76,50.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:51.2,51.12 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:54.116,55.21 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:55.21,57.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:58.2,58.32 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:58.32,60.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:62.2,70.28 3 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:70.28,72.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:73.2,73.94 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:73.94,75.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:76.2,76.12 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:79.120,80.21 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:80.21,82.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:83.2,83.32 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:83.32,85.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:87.2,95.30 3 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:95.30,97.3 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:98.2,98.96 1 1
air-cover/internal/adapters/outbound/email/subrequest_notifier.go:98.96,100.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:100.2,100.12 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:103.59,107.20 3 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:107.20,109.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:111.2,112.61 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:112.61,115.3 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:116.2,116.20 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:119.65,123.23 3 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:123.23,125.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:127.2,128.67 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:128.67,131.3 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:132.2,132.23 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:135.34,139.15 4 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:139.15,139.44 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:140.16,144.3 3 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:140.2,140.16 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:147.37,151.15 4 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:151.15,151.47 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:152.16,156.3 3 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:152.2,152.16 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:159.55,165.2 5 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:167.64,173.2 5 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:175.105,179.49 3 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:179.49,180.33 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:180.33,182.4 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:184.3,185.17 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:185.17,187.4 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:188.3,190.32 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:190.32,191.9 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:193.3,193.29 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:195.2,195.19 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:198.111,202.49 3 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:202.49,203.33 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:203.33,205.4 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:207.3,208.17 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:208.17,210.4 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:211.3,213.35 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:213.35,214.9 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:216.3,216.32 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:218.2,218.22 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:221.97,222.27 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:222.27,223.22 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:223.23,223.24 0 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:225.2,225.51 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:228.35,229.22 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:229.22,231.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:232.2,232.19 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:235.60,236.18 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:236.18,238.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:239.2,241.15 3 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:244.72,245.21 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:245.21,247.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:248.2,250.15 3 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:43.45,50.2 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:52.55,53.44 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:53.44,55.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:56.2,56.47 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:56.47,58.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:59.2,59.12 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:62.77,63.37 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:63.37,65.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:67.2,67.38 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:67.38,69.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:71.2,72.16 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:72.16,74.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:75.2,76.31 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:79.83,80.37 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:80.37,82.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:84.2,84.44 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:84.44,86.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:88.2,89.16 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:89.16,91.3 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:92.2,93.37 2 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:96.36,97.33 1 1
air-cover/internal/adapters/outbound/spinitron/catalog.go:97.33,99.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:100.16,102.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:103.2,106.16 3 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:106.16,108.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:110.2,110.20 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:110.20,112.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:114.2,115.16 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:115.16,117.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:118.2,121.16 3 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:121.16,123.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:125.2,125.86 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:125.86,127.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:129.2,129.31 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:132.74,134.55 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:134.55,136.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:138.2,139.9 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:139.9,141.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:142.2,142.24 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:142.24,144.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:146.2,147.60 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:147.60,149.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:151.2,152.32 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:152.32,154.15 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:154.15,155.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:158.3,162.5 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:165.2,168.8 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:171.80,173.55 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:173.55,175.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:177.2,178.9 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:178.9,180.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:181.2,181.24 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:181.24,183.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:185.2,186.60 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:186.60,188.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:190.2,191.32 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:191.32,193.18 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:193.18,194.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:196.3,197.17 2 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:197.17,198.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:201.3,204.40 3 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:204.40,205.38 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:205.38,207.5 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:210.3,214.5 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:217.2,220.8 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:223.42,224.29 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:225.14,226.15 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:227.15,228.34 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:229.19,230.24 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:231.10,232.12 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:236.57,237.64 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:237.64,238.31 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:238.31,239.52 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:239.52,241.5 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:245.2,245.45 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:245.45,247.3 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:248.2,248.23 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:251.81,252.52 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:252.52,253.34 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:253.34,254.52 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:254.52,256.5 1 1
air-cover/internal/adapters/outbound/spinitron/spinitron.go:260.2,260.50 1 1
